"","Country Name","Country Code","Year","TotalPop","LifeExpectBirth","HealthExp_relGDP","HealthExp_perCapita","GDP_current_USDollar","FertilityRate","AccessElect","Region","IncomeGroup"
"1261","Bahrain","BHR","2000",664611,74.44,3.56132629,485.6842516,9062898936.17021,2.795,NA,"Middle East & North Africa","High income"
"1262","Bahrain","BHR","2001",697545,74.635,3.68104197,484.90454556,8976196808.51064,2.731,100,"Middle East & North Africa","High income"
"1263","Bahrain","BHR","2002",735146,74.822,3.85486554,503.02868526,9593510638.29787,2.663,100,"Middle East & North Africa","High income"
"1264","Bahrain","BHR","2003",778708,74.999,3.98856868,567.23581143,11074813829.7872,2.59,100,"Middle East & North Africa","High income"
"1265","Bahrain","BHR","2004",829844,75.167,3.47338188,550.35713282,13150159574.4681,2.514,100,"Middle East & North Africa","High income"
"1266","Bahrain","BHR","2005",889164,75.326,3.17561626,570.2916731,15968723404.2553,2.436,100,"Middle East & North Africa","High income"
"1267","Bahrain","BHR","2006",958418,75.478,3.06248922,591.31377907,18504760638.2979,2.363,100,"Middle East & North Africa","High income"
"1268","Bahrain","BHR","2007",1035919,75.625,3.30373317,692.98704454,2.173e+10,2.297,100,"Middle East & North Africa","High income"
"1269","Bahrain","BHR","2008",1114641,75.77,3.28510396,757.77077078,25710877659.5745,2.241,100,"Middle East & North Africa","High income"
"1270","Bahrain","BHR","2009",1185076,75.913,4.05684638,785.29140224,22938218085.1064,2.197,100,"Middle East & North Africa","High income"
"1271","Bahrain","BHR","2010",1240860,76.057,3.84291477,796.31714151,25713271276.5957,2.164,100,"Middle East & North Africa","High income"
"1272","Bahrain","BHR","2011",1278151,76.2,3.57691312,805.24039133,28776622340.4255,2.139,100,"Middle East & North Africa","High income"
"1273","Bahrain","BHR","2012",1299943,76.342,4.10642622,971.16563145,30749335106.383,2.118,100,"Middle East & North Africa","High income"
"1274","Bahrain","BHR","2013",1315029,76.484,4.31073968,1066.36641049,32539547872.3404,2.098,100,"Middle East & North Africa","High income"
"1275","Bahrain","BHR","2014",1336075,76.624,4.40681854,1100.99147344,33387686170.2128,2.078,100,"Middle East & North Africa","High income"
"1276","Bahrain","BHR","2015",1371851,76.762,4.97506622,1128.75585372,31125877659.5745,2.056,100,"Middle East & North Africa","High income"
"1277","Bahrain","BHR","2016",1425791,76.899,4.86947429,1099.36229078,32250132978.7234,2.033,100,"Middle East & North Africa","High income"
"1278","Bahrain","BHR","2017",1494074,77.032,NA,NA,35432686170.2128,2.01,100,"Middle East & North Africa","High income"
"1279","Bahrain","BHR","2018",1569439,NA,NA,NA,37746196808.5106,NA,NA,"Middle East & North Africa","High income"
"1280","Bahrain","BHR","2019",NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","High income"
"1281","Bahrain","BHR","2020",NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","High income"
"1282","Bahamas, The","BHS","1960",109534,64.74,NA,NA,169803921.568627,4.495,NA,"Latin America & Caribbean","High income"
"1283","Bahamas, The","BHS","1961",115121,64.885,NA,NA,190098039.215686,4.495,NA,"Latin America & Caribbean","High income"
"1284","Bahamas, The","BHS","1962",121091,65.011,NA,NA,212254901.960784,4.45,NA,"Latin America & Caribbean","High income"
"1285","Bahamas, The","BHS","1963",127339,65.121,NA,NA,237745098.039216,4.357,NA,"Latin America & Caribbean","High income"
"1286","Bahamas, The","BHS","1964",133709,65.219,NA,NA,266666666.666667,4.221,NA,"Latin America & Caribbean","High income"
"1287","Bahamas, The","BHS","1965",140059,65.31,NA,NA,300392156.862745,4.06,NA,"Latin America & Caribbean","High income"
"1288","Bahamas, The","BHS","1966",146382,65.402,NA,NA,3.4e+08,3.897,NA,"Latin America & Caribbean","High income"
"1289","Bahamas, The","BHS","1967",152620,65.499,NA,NA,390196078.431373,3.754,NA,"Latin America & Caribbean","High income"
"1290","Bahamas, The","BHS","1968",158648,65.607,NA,NA,444901960.784314,3.646,NA,"Latin America & Caribbean","High income"
"1291","Bahamas, The","BHS","1969",164268,65.73,NA,NA,528137254.901961,3.576,NA,"Latin America & Caribbean","High income"
"1292","Bahamas, The","BHS","1970",169377,65.87,NA,NA,538423153.692615,3.536,NA,"Latin America & Caribbean","High income"
"1293","Bahamas, The","BHS","1971",173889,66.031,NA,NA,573400000,3.508,NA,"Latin America & Caribbean","High income"
"1294","Bahamas, The","BHS","1972",177866,66.209,NA,NA,590900000,3.472,NA,"Latin America & Caribbean","High income"
"1295","Bahamas, The","BHS","1973",181517,66.397,NA,NA,670900000,3.413,NA,"Latin America & Caribbean","High income"
"1296","Bahamas, The","BHS","1974",185120,66.593,NA,NA,632400000,3.33,NA,"Latin America & Caribbean","High income"
"1297","Bahamas, The","BHS","1975",188896,66.785,NA,NA,596200000,3.233,NA,"Latin America & Caribbean","High income"
"1298","Bahamas, The","BHS","1976",192909,66.962,NA,NA,642100000,3.137,NA,"Latin America & Caribbean","High income"
"1299","Bahamas, The","BHS","1977",197101,67.118,NA,NA,7.13e+08,3.058,NA,"Latin America & Caribbean","High income"
"1300","Bahamas, The","BHS","1978",201478,67.253,NA,NA,832400000,3.008,NA,"Latin America & Caribbean","High income"
"1301","Bahamas, The","BHS","1979",205984,67.372,NA,NA,1139800100,2.987,NA,"Latin America & Caribbean","High income"
"1302","Bahamas, The","BHS","1980",210591,67.488,NA,NA,1335300000,2.986,NA,"Latin America & Caribbean","High income"
"1303","Bahamas, The","BHS","1981",215326,67.615,NA,NA,1426500000,2.992,NA,"Latin America & Caribbean","High income"
"1304","Bahamas, The","BHS","1982",220184,67.769,NA,NA,1578300000,2.988,NA,"Latin America & Caribbean","High income"
"1305","Bahamas, The","BHS","1983",225084,67.962,NA,NA,1732800000,2.964,NA,"Latin America & Caribbean","High income"
"1306","Bahamas, The","BHS","1984",229923,68.196,NA,NA,2041100000,2.919,NA,"Latin America & Caribbean","High income"
"1307","Bahamas, The","BHS","1985",234578,68.474,NA,NA,2320699900,2.857,NA,"Latin America & Caribbean","High income"
"1308","Bahamas, The","BHS","1986",239017,68.793,NA,NA,2472500000,2.789,NA,"Latin America & Caribbean","High income"
"1309","Bahamas, The","BHS","1987",243271,69.139,NA,NA,2713999900,2.729,NA,"Latin America & Caribbean","High income"
"1310","Bahamas, The","BHS","1988",247451,69.496,NA,NA,2817900000,2.683,NA,"Latin America & Caribbean","High income"
"1311","Bahamas, The","BHS","1989",251733,69.854,NA,NA,3.062e+09,2.655,NA,"Latin America & Caribbean","High income"
"1312","Bahamas, The","BHS","1990",256223,70.199,NA,NA,3.166e+09,2.64,100,"Latin America & Caribbean","High income"
"1313","Bahamas, The","BHS","1991",261008,70.518,NA,NA,3111160000,2.633,100,"Latin America & Caribbean","High income"
"1314","Bahamas, The","BHS","1992",266029,70.807,NA,NA,3.109e+09,2.623,100,"Latin America & Caribbean","High income"
"1315","Bahamas, The","BHS","1993",271069,71.061,NA,NA,3.092e+09,2.602,100,"Latin America & Caribbean","High income"
"1316","Bahamas, The","BHS","1994",275846,71.276,NA,NA,3.259e+09,2.568,100,"Latin America & Caribbean","High income"
"1317","Bahamas, The","BHS","1995",280184,71.451,NA,NA,3.429e+09,2.515,100,"Latin America & Caribbean","High income"
"1318","Bahamas, The","BHS","1996",283978,71.589,NA,NA,3.609e+09,2.444,100,"Latin America & Caribbean","High income"
"1319","Bahamas, The","BHS","1997",287358,71.698,NA,NA,6332360000,2.358,100,"Latin America & Caribbean","High income"
"1320","Bahamas, The","BHS","1998",290597,71.786,NA,NA,6833220000,2.264,100,"Latin America & Caribbean","High income"
"1321","Bahamas, The","BHS","1999",294062,71.858,NA,NA,7683870000,2.166,100,"Latin America & Caribbean","High income"
"1322","Bahamas, The","BHS","2000",298051,71.914,3.99950471,1084.29285978,8076470000,2.073,100,"Latin America & Caribbean","High income"
"1323","Bahamas, The","BHS","2001",302618,71.954,3.97932195,1091.92274069,8317830000,1.993,96.065547,"Latin America & Caribbean","High income"
"1324","Bahamas, The","BHS","2002",307660,71.977,4.09863754,1177.395304,8881160000,1.931,100,"Latin America & Caribbean","High income"
"1325","Bahamas, The","BHS","2003",313129,71.986,4.31792559,1213.00032304,8870090000,1.889,100,"Latin America & Caribbean","High income"
"1326","Bahamas, The","BHS","2004",318894,71.988,4.6051905,1292.91902048,9055290000,1.867,100,"Latin America & Caribbean","High income"
"1327","Bahamas, The","BHS","2005",324859,71.987,4.59536397,1372.82117789,9836200000,1.863,100,"Latin America & Caribbean","High income"
"1328","Bahamas, The","BHS","2006",331033,71.988,5.32113701,1610.93410356,10167250000,1.869,100,"Latin America & Caribbean","High income"
"1329","Bahamas, The","BHS","2007",337389,71.998,5.4624223,1694.28150779,10618340000,1.877,100,"Latin America & Caribbean","High income"
"1330","Bahamas, The","BHS","2008",343681,72.022,5.70017101,1720.79523684,1.0526e+10,1.881,100,"Latin America & Caribbean","High income"
"1331","Bahamas, The","BHS","2009",349604,72.067,5.85053096,1645.73798949,9981960000,1.877,100,"Latin America & Caribbean","High income"
"1332","Bahamas, The","BHS","2010",354942,72.144,5.92313788,1657.28095069,10095760000,1.865,100,"Latin America & Caribbean","High income"
"1333","Bahamas, The","BHS","2011",359577,72.263,6.04766634,1661.35614674,10070450000,1.847,100,"Latin America & Caribbean","High income"
"1334","Bahamas, The","BHS","2012",363584,72.424,6.04477612,1741.75288075,10720500000,1.828,100,"Latin America & Caribbean","High income"
"1335","Bahamas, The","BHS","2013",367168,72.62,5.99419313,1696.53271127,10562700000,1.81,100,"Latin America & Caribbean","High income"
"1336","Bahamas, The","BHS","2014",370633,72.847,5.94798967,1687.73500729,10913300000,1.794,100,"Latin America & Caribbean","High income"
"1337","Bahamas, The","BHS","2015",374206,73.088,5.98754448,1739.74635377,11752300000,1.782,100,"Latin America & Caribbean","High income"
"1338","Bahamas, The","BHS","2016",377931,73.329,6.37542177,1835.22820219,11938400000,1.771,100,"Latin America & Caribbean","High income"
"1339","Bahamas, The","BHS","2017",381761,73.554,NA,NA,12150400000,1.762,100,"Latin America & Caribbean","High income"
"1340","Bahamas, The","BHS","2018",385640,NA,NA,NA,12424500000,NA,NA,"Latin America & Caribbean","High income"
"1341","Bahamas, The","BHS","2019",NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income"
"1342","Bahamas, The","BHS","2020",NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income"
"1343","Bosnia and Herzegovina","BIH","1960",3225668,60.353,NA,NA,NA,3.801,NA,"Europe & Central Asia","Upper middle income"
"1344","Bosnia and Herzegovina","BIH","1961",3288603,61.019,NA,NA,NA,3.74,NA,"Europe & Central Asia","Upper middle income"
"1345","Bosnia and Herzegovina","BIH","1962",3353226,61.646,NA,NA,NA,3.676,NA,"Europe & Central Asia","Upper middle income"
"1346","Bosnia and Herzegovina","BIH","1963",3417574,62.243,NA,NA,NA,3.601,NA,"Europe & Central Asia","Upper middle income"
"1347","Bosnia and Herzegovina","BIH","1964",3478997,62.818,NA,NA,NA,3.515,NA,"Europe & Central Asia","Upper middle income"
"1348","Bosnia and Herzegovina","BIH","1965",3535643,63.381,NA,NA,NA,3.417,NA,"Europe & Central Asia","Upper middle income"
"1349","Bosnia and Herzegovina","BIH","1966",3586636,63.94,NA,NA,NA,3.313,NA,"Europe & Central Asia","Upper middle income"
"1350","Bosnia and Herzegovina","BIH","1967",3632672,64.499,NA,NA,NA,3.208,NA,"Europe & Central Asia","Upper middle income"
"1351","Bosnia and Herzegovina","BIH","1968",3675454,65.059,NA,NA,NA,3.109,NA,"Europe & Central Asia","Upper middle income"
"1352","Bosnia and Herzegovina","BIH","1969",3717468,65.621,NA,NA,NA,3.016,NA,"Europe & Central Asia","Upper middle income"
"1353","Bosnia and Herzegovina","BIH","1970",3760529,66.187,NA,NA,NA,2.929,NA,"Europe & Central Asia","Upper middle income"
"1354","Bosnia and Herzegovina","BIH","1971",3805287,66.756,NA,NA,NA,2.844,NA,"Europe & Central Asia","Upper middle income"
"1355","Bosnia and Herzegovina","BIH","1972",3851153,67.32,NA,NA,NA,2.759,NA,"Europe & Central Asia","Upper middle income"
"1356","Bosnia and Herzegovina","BIH","1973",3897256,67.867,NA,NA,NA,2.671,NA,"Europe & Central Asia","Upper middle income"
"1357","Bosnia and Herzegovina","BIH","1974",3942225,68.39,NA,NA,NA,2.58,NA,"Europe & Central Asia","Upper middle income"
"1358","Bosnia and Herzegovina","BIH","1975",3985105,68.872,NA,NA,NA,2.489,NA,"Europe & Central Asia","Upper middle income"
"1359","Bosnia and Herzegovina","BIH","1976",4025266,69.296,NA,NA,NA,2.401,NA,"Europe & Central Asia","Upper middle income"
"1360","Bosnia and Herzegovina","BIH","1977",4063193,69.657,NA,NA,NA,2.318,NA,"Europe & Central Asia","Upper middle income"
"1361","Bosnia and Herzegovina","BIH","1978",4100349,69.954,NA,NA,NA,2.243,NA,"Europe & Central Asia","Upper middle income"
"1362","Bosnia and Herzegovina","BIH","1979",4138819,70.193,NA,NA,NA,2.178,NA,"Europe & Central Asia","Upper middle income"
"1363","Bosnia and Herzegovina","BIH","1980",4179855,70.399,NA,NA,NA,2.122,NA,"Europe & Central Asia","Upper middle income"
"1364","Bosnia and Herzegovina","BIH","1981",4222471,70.601,NA,NA,NA,2.075,NA,"Europe & Central Asia","Upper middle income"
"1365","Bosnia and Herzegovina","BIH","1982",4265185,70.82,NA,NA,NA,2.034,NA,"Europe & Central Asia","Upper middle income"
"1366","Bosnia and Herzegovina","BIH","1983",4307905,71.061,NA,NA,NA,1.998,NA,"Europe & Central Asia","Upper middle income"
"1367","Bosnia and Herzegovina","BIH","1984",4350577,71.315,NA,NA,NA,1.964,NA,"Europe & Central Asia","Upper middle income"
"1368","Bosnia and Herzegovina","BIH","1985",4392131,71.534,NA,NA,NA,1.932,NA,"Europe & Central Asia","Upper middle income"
"1369","Bosnia and Herzegovina","BIH","1986",4435917,71.65,NA,NA,NA,1.9,NA,"Europe & Central Asia","Upper middle income"
"1370","Bosnia and Herzegovina","BIH","1987",4479519,71.626,NA,NA,NA,1.868,NA,"Europe & Central Asia","Upper middle income"
"1371","Bosnia and Herzegovina","BIH","1988",4509461,71.461,NA,NA,NA,1.835,NA,"Europe & Central Asia","Upper middle income"
"1372","Bosnia and Herzegovina","BIH","1989",4507824,71.184,NA,NA,NA,1.803,NA,"Europe & Central Asia","Upper middle income"
"1373","Bosnia and Herzegovina","BIH","1990",4463423,70.877,NA,NA,NA,1.772,100,"Europe & Central Asia","Upper middle income"
"1374","Bosnia and Herzegovina","BIH","1991",4369319,70.645,NA,NA,NA,1.748,100,"Europe & Central Asia","Upper middle income"
"1375","Bosnia and Herzegovina","BIH","1992",4233676,70.577,NA,NA,NA,1.73,100,"Europe & Central Asia","Upper middle income"
"1376","Bosnia and Herzegovina","BIH","1993",4078937,70.725,NA,NA,NA,1.72,100,"Europe & Central Asia","Upper middle income"
"1377","Bosnia and Herzegovina","BIH","1994",3936524,71.093,NA,NA,1255802469.1358,1.713,100,"Europe & Central Asia","Upper middle income"
"1378","Bosnia and Herzegovina","BIH","1995",3829050,71.645,NA,NA,1866572953.73666,1.706,100,"Europe & Central Asia","Upper middle income"
"1379","Bosnia and Herzegovina","BIH","1996",3764425,72.307,NA,NA,2786045321.63743,1.69,100,"Europe & Central Asia","Upper middle income"
"1380","Bosnia and Herzegovina","BIH","1997",3736070,72.976,NA,NA,3671816504.23851,1.662,100,"Europe & Central Asia","Upper middle income"
"1381","Bosnia and Herzegovina","BIH","1998",3734337,73.569,NA,NA,4116699437.4041,1.619,100,"Europe & Central Asia","Upper middle income"
"1382","Bosnia and Herzegovina","BIH","1999",3743354,74.05,NA,NA,4685733115.46841,1.562,100,"Europe & Central Asia","Upper middle income"
"1383","Bosnia and Herzegovina","BIH","2000",3751176,74.403,7.66593519,113.03058382,5505887894.48893,1.497,100,"Europe & Central Asia","Upper middle income"
"1384","Bosnia and Herzegovina","BIH","2001",3755512,74.637,7.2888782,111.78161116,5748993411.42021,1.432,99.4,"Europe & Central Asia","Upper middle income"
"1385","Bosnia and Herzegovina","BIH","2002",3759387,74.803,7.13765694,126.85698435,6651106833.49374,1.374,98.5,"Europe & Central Asia","Upper middle income"
"1386","Bosnia and Herzegovina","BIH","2003",3762173,74.941,8.04377063,180.42413221,8369878822.85055,1.33,100,"Europe & Central Asia","Upper middle income"
"1387","Bosnia and Herzegovina","BIH","2004",3764194,75.068,9.06270219,243.42204355,10596205714.2857,1.301,100,"Europe & Central Asia","Upper middle income"
"1388","Bosnia and Herzegovina","BIH","2005",3765331,75.198,9.05223725,261.76667385,11222953519.4252,1.288,100,"Europe & Central Asia","Upper middle income"
"1389","Bosnia and Herzegovina","BIH","2006",3765424,75.342,9.17218676,302.38444044,12864610993.5219,1.288,99.3872769868445,"Europe & Central Asia","Upper middle income"
"1390","Bosnia and Herzegovina","BIH","2007",3762786,75.498,9.53060185,386.94581481,15778767669.6991,1.295,99.7,"Europe & Central Asia","Upper middle income"
"1391","Bosnia and Herzegovina","BIH","2008",3754271,75.665,9.68943897,481.73959138,19112739664.4697,1.303,100,"Europe & Central Asia","Upper middle income"
"1392","Bosnia and Herzegovina","BIH","2009",3735938,75.844,9.02212123,423.84595797,17613836209.9581,1.311,100,"Europe & Central Asia","Upper middle income"
"1393","Bosnia and Herzegovina","BIH","2010",3705472,76.031,9.01888267,415.88387839,17176781336.7644,1.315,100,"Europe & Central Asia","Upper middle income"
"1394","Bosnia and Herzegovina","BIH","2011",3661175,76.219,9.17856037,463.5262179,18644723860.9709,1.315,99.705780546902,"Europe & Central Asia","Upper middle income"
"1395","Bosnia and Herzegovina","BIH","2012",3604972,76.401,9.49001539,447.60915281,17226849297.07,1.313,100,"Europe & Central Asia","Upper middle income"
"1396","Bosnia and Herzegovina","BIH","2013",3542605,76.569,9.4868973,477.76166278,18178503835.4491,1.309,100,"Europe & Central Asia","Upper middle income"
"1397","Bosnia and Herzegovina","BIH","2014",3482104,76.723,9.56130986,496.60919394,18558343508.3435,1.303,100,"Europe & Central Asia","Upper middle income"
"1398","Bosnia and Herzegovina","BIH","2015",3429361,76.865,9.34804253,428.54180572,16211540686.1355,1.296,100,"Europe & Central Asia","Upper middle income"
"1399","Bosnia and Herzegovina","BIH","2016",3386267,76.998,9.22955617,443.78378047,16913330693.9653,1.286,100,"Europe & Central Asia","Upper middle income"
"1400","Bosnia and Herzegovina","BIH","2017",3351527,77.128,NA,NA,18080118128.3854,1.276,100,"Europe & Central Asia","Upper middle income"
"1401","Bosnia and Herzegovina","BIH","2018",3323929,NA,NA,NA,20161865419.4327,NA,NA,"Europe & Central Asia","Upper middle income"
"1402","Bosnia and Herzegovina","BIH","2019",NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income"
"1403","Bosnia and Herzegovina","BIH","2020",NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income"
"1404","Belarus","BLR","1960",8198000,67.7080975609756,NA,NA,NA,2.67,NA,"Europe & Central Asia","Upper middle income"
"1405","Belarus","BLR","1961",8271216,68.2126585365854,NA,NA,NA,2.59,NA,"Europe & Central Asia","Upper middle income"
