prediction,lower,upper,time_pred,model_used,step,time_passed,max_value,aic,status
1233.9402453732546,1042.4823924511154,1425.3980982953938,24,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1310.0884868086432,1067.8332019257516,1552.3437716915348,25,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1378.26512748316,1084.111710592751,1672.4185443735691,26,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1438.2378333744318,1093.0112247473462,1783.4644420015175,27,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1490.1809945535076,1096.2641115157066,1884.0978775913086,28,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1534.5680757224823,1095.4632328861514,1973.672918558813,29,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1572.0639844489383,1091.9598147394997,2052.1681541583766,30,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1603.4317005846665,1086.826986876113,2120.03641429322,31,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1629.4597654945092,1080.8689301431777,2178.0506008458406,32,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1650.911450268677,1074.6555766124368,2227.1673239249176,33,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1668.4929883372386,1068.5673303603583,2268.4186463141186,34,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1682.836800515859,1062.8398066976556,2302.8337943340625,35,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1694.4954957076536,1057.6032836397358,2331.3877077755715,36,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1703.9429800635883,1052.9148326351028,2354.9711274920737,37,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1711.5798108865113,1048.783041580996,2374.3765801920263,38,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1717.7407318199491,1045.1862084174186,2390.2952552224797,39,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1722.7030033315418,1042.0852274542117,2403.320779208872,40,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1726.6946626146573,1039.4323920640609,2413.9569331652538,41,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1729.9022191276708,1037.1771809726074,2422.6272572827343,42,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1732.4775429808783,1035.2698888317507,2429.6851971300057,43,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1734.5438633342949,1033.6637603972854,2435.4239662713044,44,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1736.2008895149324,1032.3161150061646,2440.0856640237002,45,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1737.5291197375163,1031.1888104168415,2443.869429058191,46,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1738.593426595239,1030.2482903832038,2446.938562807274,47,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1739.446015694111,1029.4653832987647,2449.4266480894576,48,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1740.128851188867,1028.8149639749277,2451.4427384028063,49,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1740.6756342234546,1028.275551758717,2453.075716688192,50,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1741.1134102934045,1027.8288913584079,2454.397929228401,51,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1741.463871055179,1027.4595445215136,2455.4681975888443,52,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1741.744406067737,1027.1545085505063,2456.3343035849675,53,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1741.968950843103,1026.9028696915161,2457.0350319946897,54,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.1486695947522,1026.6954943637288,2457.6018448257755,55,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.292504226998,1026.5247580784444,2458.0602503755517,56,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.407615337238,1026.3843100770541,2458.430920597422,57,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.4997361952264,1026.2688707492307,2458.730601641222,58,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.5734566943577,1026.174058471509,2458.9728549172064,59,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.6324510152353,1026.0962424263414,2459.168659604129,60,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.6796600868656,1026.0324180853245,2459.3269020884068,61,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.7174377739132,1025.9801022771608,2459.4547732706656,62,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.747667971669,1025.937245052561,2459.558090890777,63,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.7718583792748,1025.9021558677243,2459.6415608908255,64,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.791215583994,1025.8734419127395,2459.7089892552485,65,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.806705173426,1025.8499566981968,2459.7634536486553,66,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.81909985616,1025.8307572757662,2459.8074424365536,67,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8290179798064,1025.815068703611,2459.842967256002,68,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8369543606095,1025.802254575041,2459.871654146178,69,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.843304957967,1025.7917926098075,2459.8948173061262,70,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8483866218855,1025.7832544639894,2459.913518779782,71,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.852452896676,1025.7762890487393,2459.9286167446126,72,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8557066681558,1025.770608762822,2459.94080457349,73,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8583102845864,1025.7659781412153,2459.9506424279575,74,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8603936558234,1025.7622045043836,2459.958582807263,75,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8620607344685,1025.7591302622097,2459.964991206727,76,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8633947021985,1025.756626584875,2459.970162819522,77,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8644621199178,1025.754588201812,2459.9743360380235,78,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8653162487285,1025.752929130705,2459.977703366752,79,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.865999707368,1025.7515791725714,2459.9804202421647,80,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8665465986833,1025.7504810373416,2459.982612160025,81,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8669842112188,1025.7495879879305,2459.9843804345073,82,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8673343808116,1025.7488619103742,2459.985806851249,83,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8676145801269,1025.7482717338414,2459.986957426412,84,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8678387904863,1025.7477921377513,2459.9878854432213,85,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.868018199499,1025.7474024943567,2459.988633904641,86,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8681617592895,1025.7470860043086,2459.9892375142704,87,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.868276633188,1025.7468289903072,2459.989724276069,88,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8683685531619,1025.7466203201743,2459.9901167861494,89,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8684421058265,1025.7464509358306,2459.9904332758224,90,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.868500961309,1025.7463134688905,2459.9906884537277,91,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.868548056377,1025.7462019270647,2459.9908941856893,92,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8685857409791,1025.7461114384241,2459.991060043534,93,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8686158954995,1025.7460380429166,2459.9911937480824,94,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.868640024588,1025.7459785224744,2459.991301526702,95,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8686593322377,1025.745930262603,2459.9913884018724,96,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8686747818608,1025.7458911396607,2459.991458424061,97,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.868687144363,1025.745859429086,2459.99151485964,98,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8686970366082,1025.7458337307012,2459.991560342515,99,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.868704952199,1025.745812907935,2459.991596996463,100,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687112861085,1025.74579603838,2459.991626533837,101,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687163543855,1025.7457823735872,2459.9916503351837,102,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687204099263,1025.745771306372,2459.9916695134807,103,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.868723655095,1025.7457623442474,2459.9916849659426,104,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687262518185,1025.7457550878264,2459.9916974158104,105,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.868728329669,1025.7457492132817,2459.9917074460564,106,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.868729992326,1025.7457444580941,2459.991715526558,107,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687313227535,1025.745740609483,2459.991722036024,108,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687323873369,1025.745737495009,2459.9917272796647,109,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687332391967,1025.7457349749493,2459.991731503444,110,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.868733920839,1025.7457329361068,2459.9917349055713,111,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.868734466277,1025.7457312867891,2459.9917376457647,112,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.868734902726,1025.7457299527327,2459.991739852719,113,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687352519644,1025.745728873801,2459.9917416301278,114,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687355314185,1025.7457280013023,2459.9917430615346,115,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687357550325,1025.7457272958168,2459.9917442142482,116,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687359339644,1025.7457267254372,2459.9917451424917,117,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687360771423,1025.745726264338,2459.9917458899467,118,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687361917107,1025.7457258916206,2459.9917464918008,119,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.868736283386,1025.7457255903746,2459.9917469763973,120,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687363567428,1025.7457253469192,2459.9917473665664,121,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687364154418,1025.7457251501874,2459.9917476806963,122,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687364624116,1025.7457249912268,2459.9917479335963,123,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687364999957,1025.7457248627977,2459.991748137194,124,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687365300702,1025.745724759046,2459.9917483010945,125,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687365541352,1025.745724675237,2459.9917484330335,126,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687365733915,1025.7457246075437,2459.9917485392393,127,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687365888,1025.7457245528717,2459.991748624728,128,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687366011297,1025.7457245087203,2459.991748693539,129,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687366109953,1025.7457244730672,2459.9917487489233,130,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687366188901,1025.7457244442803,2459.9917487935,131,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687366252072,1025.7457244210386,2459.991748829376,132,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687366302618,1025.7457244022748,2459.9917488582487,133,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687366343065,1025.7457243871281,2459.991748881485,134,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.868736637543,1025.7457243749018,2459.991748900184,135,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.868736640133,1025.745724365034,2459.991748915232,136,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687366422052,1025.7457243570698,2459.9917489273407,137,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687366438635,1025.7457243506426,2459.9917489370846,138,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687366451902,1025.7457243454564,2459.991748944924,139,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687366462523,1025.7457243412719,2459.9917489512327,140,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.868736647102,1025.7457243378954,2459.9917489563086,141,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687366477816,1025.745724335171,2459.991748960392,142,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687366483257,1025.7457243329736,2459.9917489636778,143,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687366487607,1025.745724331201,2459.9917489663203,144,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687366491092,1025.7457243297713,2459.991748968447,145,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687366493875,1025.7457243286176,2459.9917489701575,146,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687366496106,1025.7457243276872,2459.991748971534,147,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687366497893,1025.7457243269373,2459.9917489726413,148,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.868736649932,1025.7457243263325,2459.9917489735317,149,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687366500465,1025.7457243258445,2459.9917489742484,150,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687366501379,1025.7457243254514,2459.991748974824,151,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687366502108,1025.7457243251342,2459.9917489752875,152,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687366502695,1025.7457243248784,2459.991748975661,153,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687366503166,1025.7457243246724,2459.991748975961,154,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687366503539,1025.7457243245062,2459.9917489762015,155,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687366503839,1025.745724324372,2459.9917489763957,156,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.868736650408,1025.7457243242643,2459.9917489765517,157,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.868736650427,1025.7457243241772,2459.9917489766767,158,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687366504423,1025.745724324107,2459.9917489767777,159,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687366504546,1025.7457243240506,2459.9917489768586,160,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687366504646,1025.745724324005,2459.991748976924,161,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687366504726,1025.7457243239685,2459.991748976977,162,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687366504787,1025.7457243239387,2459.9917489770187,163,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687366504837,1025.7457243239148,2459.9917489770523,164,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687366504878,1025.7457243238957,2459.9917489770796,165,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.868736650491,1025.7457243238803,2459.9917489771015,166,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687366504937,1025.7457243238678,2459.9917489771196,167,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687366504955,1025.7457243238575,2459.9917489771333,168,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687366504973,1025.7457243238496,2459.991748977145,169,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687366504985,1025.745724323843,2459.991748977154,170,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1742.8687366504996,1025.7457243238377,2459.9917489771615,171,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
