prediction,lower,upper,time_pred,model_used,step,time_passed,max_value,aic,status
17979.124564518606,-9515.920870805221,45474.16999984243,107,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
18053.87098801225,-9687.961021670944,45795.70299769545,108,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
18126.935339913976,-9857.284889956602,46111.155569784554,109,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
18198.36030794137,-10023.915292111931,46420.63590799467,110,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
18268.18753570144,-10187.876756631558,46724.25182803444,111,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
18336.457636611278,-10349.195348476544,47022.1106216991,112,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
18403.210208919365,-10507.898505197089,47314.31892303582,113,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
18468.483851668716,-10664.01488414203,47600.98258747946,114,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
18532.316181457503,-10817.574220159298,47882.20658307431,115,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
18594.74384986611,-10968.607193211148,48158.094892943365,116,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
18655.802561431803,-11117.145305349644,48428.75042821325,117,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
18715.527092063632,-11263.220766518625,48694.27495064589,118,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
18773.95130780044,-11406.866388671118,48954.76900427199,119,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
18831.10818382463,-11548.115487712144,49210.3318553614,120,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
18887.02982365304,-11687.00179279963,49461.06144010571,121,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
18941.747478434405,-11823.559362557266,49707.054319426075,122,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
18995.291566290263,-11957.822507774992,49948.405640355515,123,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
19047.691691643027,-12089.825720193516,50185.209103479574,124,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
19098.976664481153,-12219.60360698941,50417.55693595172,125,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
19149.174519516913,-12347.190830598203,50645.53986963203,126,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
19198.312535197627,-12472.62205353098,50869.24712392624,127,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
19246.417252535844,-12595.931887859384,51088.76639293107,128,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
19293.514493728282,-12717.15484906156,51304.183836518125,129,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
19339.629380537306,-12836.325313938898,51515.58407501351,130,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
19384.78635241224,-12953.477482329756,51723.05018715424,131,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
19429.00918433111,-13068.64534236251,51926.663711024725,132,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
19472.321004346217,-13181.862639004794,52126.50464769723,133,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
19514.74431081985,-13293.162845680818,52322.65146732052,134,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
19556.3009893385,-13402.57913874189,52515.18111741889,135,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
19597.012329296434,-13510.144374588373,52704.16903318124,136,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
19636.899040141267,-13615.891069253812,52889.689149536345,137,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
19675.981267275867,-13719.851380273602,53071.81391482534,138,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
19714.278607612763,-13822.057090671402,53250.61430589693,139,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
19751.810124778316,-13922.539594907645,53426.15984446427,140,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
19788.594363965378,-14021.329886643529,53598.518614574285,141,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
19824.649366434278,-14118.458548183968,53767.75728105252,142,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
19859.99268366285,-14213.955741471735,53933.94110879744,143,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
19894.641391147237,-14307.851200512767,54097.13398280724,144,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
19928.61210185589,-14400.174225121096,54257.39842883288,145,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
19961.92097933993,-14490.953675879198,54414.795634559065,146,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
19994.58375050358,-14580.217970215985,54569.38547122315,147,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
20026.61571803895,-14667.995079511806,54721.226515589704,148,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
20058.031772529866,-14754.312527145717,54870.37607220545,149,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
20088.846404229847,-14839.197387405784,55016.890195865475,150,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
20119.07371451966,-14922.676285189242,55160.823714228565,151,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
20148.72742705009,-15004.775396423556,55302.23025052373,152,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
20177.820898575912,-15085.520449145202,55441.162246297026,153,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
20206.36712948719,-15164.93672517623,55577.67098415061,154,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
20234.37877404404,-15243.04906234413,55711.806610432206,155,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
20261.868150321363,-15319.88185719342,55843.61815783614,156,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
20288.847249869897,-15395.459068141616,55973.15356788141,157,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
20315.327747100146,-15469.804219035334,56100.45971323563,158,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
20341.321008395662,-15542.940403065757,56225.58241985708,159,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
20366.838100962286,-15614.890287005564,56348.56648893014,160,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
20391.889801419795,-15685.67611573209,56469.455718571684,161,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
20416.486604142534,-15755.319717004197,56588.292925289265,162,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
20440.63872935538,-15823.842506463148,56705.119965173915,163,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
20464.356130991568,-15891.265492829145,56819.97775481228,164,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
20487.648504318524,-15957.609283268415,56932.90629190546,165,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
20510.525293338153,-16022.894088906734,57043.94467558304,166,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
20532.995697967537,-16087.139730467828,57153.13112640291,167,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
20555.068681006254,-16150.36564401663,57260.50300602914,168,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
20576.752974896204,-16212.590886788392,57366.0968365808,169,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
20598.057088279806,-16273.834143087217,57469.94831964683,170,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
20618.989312362268,-16334.113730238169,57572.092354962704,171,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
20639.557727083644,-16393.447604578556,57672.56305874584,172,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
20659.770207106092,-16451.853367475298,57771.39378168748,173,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
20679.634427621728,-16509.348271356488,57868.617126599944,174,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
20699.15786998641,-16565.94922574622,57964.26496571904,175,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
20718.347827184512,-16621.67280329236,58058.36845766139,176,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
20737.21140912971,-16676.535245778665,58150.95806403809,177,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
20755.755547806748,-16730.552470112536,58242.06356572603,178,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
20773.987002258837,-16783.740074281282,58331.714078798956,179,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
20791.912363425436,-16836.113343269797,58419.93807012067,180,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
20809.5380588349,-16887.68725493391,58506.76337260371,181,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
20826.870357156346,-16938.476485823572,58592.21720013626,182,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
20843.91537261513,-16988.495416951282,58676.32616218155,183,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
20860.679069276004,-17037.758139500977,58759.116278052985,184,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
20877.167265198055,-17086.278460474037,58840.61299087015,185,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
20893.385636465322,-17134.069908268462,58920.84118119911,186,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
20909.33972109698,-17181.145738188327,58999.82518038229,187,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
20925.03492284072,-17227.518937881134,59077.588783562576,188,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
20940.47651485302,-17273.202232700358,59154.1552624064,189,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
20955.669643269684,-17318.20809099161,59229.54737753098,190,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
20970.619330670193,-17362.548729300517,59303.78739064091,191,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
20985.330479439046,-17406.23611750094,59376.89707637903,192,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
20999.807875027338,-17449.281983842597,59448.897733897276,193,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21014.05618911766,-17491.69781991703,59519.81019815235,194,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21028.07998269533,-17533.494885541266,59589.654850931925,195,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21041.883709028858,-17574.68421355873,59658.451631616445,196,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21055.47171656248,-17615.276614557148,59726.2200476821,197,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21068.848251723473,-17655.282681503108,59792.979184950054,198,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21082.01746164698,-17694.712794293606,59858.74771758757,199,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21094.98339682075,-17733.57712422445,59923.54391786594,200,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21107.750013652472,-17771.885638375938,59987.38566568088,201,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21120.321176961992,-17809.648103916126,60050.29045784011,202,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21132.700662400774,-17846.874092322283,60112.275417123834,203,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21144.89215880088,-17883.57298352098,60173.35730112274,204,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21156.89927045565,-17919.75396994753,60233.55251085883,205,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21168.725519334184,-17955.42606052559,60292.87709919396,206,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21180.37434723173,-17990.598084567537,60351.346779030995,207,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21191.849117857895,-18025.278695596793,60408.97693131259,208,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21203.15311886466,-18059.47637509261,60465.78261282193,209,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21214.289563816037,-18093.199436158637,60521.77856379071,210,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21225.261594101168,-18126.45602711603,60576.979215318366,211,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21236.072280792632,-18159.254135022307,60631.398696607575,212,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21246.724626451625,-18191.601589116846,60685.05084202009,213,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21257.22156688165,-18223.506064194276,60737.949197957576,214,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21267.56597283233,-18254.975083906837,60790.107029571496,215,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21277.760651654862,-18286.0160239966,60841.53732730632,216,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21287.80834891056,-18316.636115459176,60892.2528132803,217,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21297.71174993396,-18346.842447639538,60942.265947507454,218,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21307.4734813519,-18376.641971261557,60991.58893396535,219,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21317.09611255986,-18406.041501392083,61040.2337265118,220,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21326.582157156885,-18435.047720340972,61088.212034654745,221,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21335.934074340388,-18463.667180498116,61135.53532917889,222,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21345.154270262006,-18491.906307108686,61182.2148476327,223,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21354.24509934571,-18519.771400987745,61228.261599679165,224,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21363.20886556932,-18547.2686411753,61273.68637231394,225,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21372.047823710483,-18574.40408753325,61318.49973495422,226,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21380.764180558315,-18601.183683284897,61362.71204440153,227,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21389.36009609151,-18627.613257498666,61406.33344968168,228,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21397.8376846242,-18653.698527516786,61449.37389676519,229,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21406.19901592031,-18679.44510133019,61491.84313317081,230,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21414.446116277482,-18704.858479900766,61533.75071245573,231,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21422.580969581402,-18729.944059432062,61575.10599859487,232,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21430.605518331467,-18754.70713358937,61615.918170252306,233,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21438.52166463862,-18779.152895670468,61656.19622494771,234,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21446.331271196177,-18803.28644072786,61695.948983120215,235,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21454.036162224413,-18827.112767643823,61735.18509209265,236,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21461.638124389818,-18850.636781158853,61773.913029938485,237,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21469.13890769955,-18873.86329385504,61812.14110925414,238,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21476.540226372053,-18896.797028094887,61849.87748083899,239,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21483.843759684325,-18919.442617916877,61887.13013728552,240,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21491.051152796703,-18941.80461088851,61923.906916481916,241,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21498.16401755569,-18963.887469917936,61960.215505029315,242,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21505.18393327553,-18985.69557502495,61996.063441576014,243,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21512.112447499152,-19007.23322507235,62031.45812007065,244,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21518.95107673903,-19028.504639458537,62066.4067929366,245,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21525.701307198626,-19049.51395977213,62100.91657416939,246,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21532.364595474868,-19070.265251409688,62134.99444235943,247,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21538.94236924234,-19090.76250515696,62168.64724364164,248,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21545.436027919575,-19111.009638735,62201.88169457415,249,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21551.846943318087,-19131.010498311538,62234.70438494771,250,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21558.176460274542,-19150.768859978616,62267.1217805277,251,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21564.425897266614,-19170.28843119707,62299.1402257303,252,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
