prediction,lower,upper,time_pred,model_used,step,time_passed,max_value,aic,status
2558.321485908617,2373.007064830122,2743.635906987112,60,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.32543801632,2373.008017990916,2743.6428580417237,61,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.3284289099156,2373.0086997229896,2743.6481580968416,62,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.330692370128,2373.0091856758436,2743.6521990644123,63,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.3324053195815,2373.0095307563015,2743.6552798828616,64,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.3337016510536,2373.009774743604,2743.6576285585033,65,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.334682692728,2373.009946400093,2743.659418985363,66,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.335425128269,2373.0100664771485,2743.6607837793895,67,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.3359869906803,2373.0101499106045,2743.661824070756,68,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.3364121984087,2373.0102074221168,2743.6626169747005,69,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.3367339882125,2373.0102466855733,2743.6632212908517,70,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.336977513114,2373.0102731754077,2743.6636818508205,71,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337161808496,2373.0102907825503,2743.664032834442,72,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337301280008,2373.01030226086,2743.664300299156,73,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337406829599,2373.0103095500754,2743.6645041091224,74,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.3374867076727,2373.010314008923,2743.6646594064223,75,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337547157994,2373.0103165830046,2743.664777732983,76,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.3375929057324,2373.0103179253742,2743.6648678860906,77,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337627526815,2373.0103184829118,2743.6649365707185,78,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337653727441,2373.01031855798,2743.6649888969023,79,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.3376735556126,2373.010318352288,2743.6650287589373,80,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.3376885612233,2373.010317997967,2743.6650591244797,81,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337699917205,2373.0103175794825,2743.6650822549277,82,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.3377085112115,2373.0103171490064,2743.6650998734167,83,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337715015004,2373.0103167371267,2743.6651132928814,84,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.33771993696,2373.0103163602635,2743.665123513657,85,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337723661809,2373.0103160257463,2743.6651312978715,86,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337726480709,2373.010315735271,2743.665137226147,87,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.3377286140035,2373.0103154872027,2743.6651417408043,88,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337730228442,2373.0103152780944,2743.6651451787898,89,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.3377314502213,2373.010315103671,2743.6651477967716,90,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.3377323748423,2373.0103149594293,2743.6651497902553,91,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.3377330745793,2373.010314841006,2743.6651513081524,92,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.3377336041276,2373.0103147443747,2743.6651524638805,93,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.3377340048805,2373.0103146659403,2743.6651533438207,94,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337734308164,2373.010314602568,2743.6651540137595,95,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337734537682,2373.0103145515695,2743.6651545237946,96,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.3377347113787,2373.0103145106764,2743.665154912081,97,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.3377348428285,2373.010314477988,2743.665155207669,98,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.3377349423076,2373.0103144519335,2743.665155432682,99,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.3377350175915,2373.010314431219,2743.665155603964,100,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735074565,2373.010314414788,2743.665155734342,101,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735117682,2373.010314401783,2743.6651558335807,102,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.3377351503113,2373.0103143915085,2743.665155909114,103,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.3377351750055,2373.0103143834067,2743.6651559666043,104,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735193693,2373.0103143770275,2743.6651560103583,105,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.3377352078355,2373.010314372013,2743.665156043658,106,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735218539,2373.0103143680767,2743.665156069001,107,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.3377352266384,2373.01031436499,2743.665156088287,108,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735232768,2373.010314362573,2743.665156102963,109,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735237407,2373.010314360682,2743.6651561141316,110,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.3377352409175,2373.010314359205,2743.66515612263,111,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.3377352435746,2373.0103143580523,2743.665156129097,112,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735245585,2373.0103143571528,2743.6651561340173,113,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.3377352471066,2373.010314356452,2743.665156137761,114,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735248258,2373.0103143559068,2743.6651561406093,115,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.3377352491298,2373.0103143554825,2743.665156142777,116,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.3377352497887,2373.0103143551523,2743.665156144425,117,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735250288,2373.010314354896,2743.66515614568,118,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735250666,2373.010314354697,2743.6651561466347,119,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735250952,2373.010314354543,2743.665156147361,120,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251168,2373.0103143544234,2743.6651561479125,121,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.3377352513317,2373.0103143543306,2743.6651561483327,122,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.3377352514553,2373.0103143542583,2743.6651561486524,123,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.3377352515495,2373.0103143542033,2743.6651561488957,124,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.3377352516204,2373.01031435416,2743.6651561490808,125,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.3377352516736,2373.0103143541264,2743.665156149221,126,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.3377352517145,2373.010314354101,2743.665156149328,127,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.3377352517455,2373.0103143540814,2743.6651561494095,128,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251768,2373.0103143540655,2743.665156149471,129,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.3377352517864,2373.010314354054,2743.6651561495187,130,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251799,2373.0103143540446,2743.6651561495537,131,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.3377352518096,2373.0103143540377,2743.6651561495814,132,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.3377352518173,2373.0103143540327,2743.665156149602,133,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251823,2373.010314354028,2743.6651561496174,134,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.3377352518273,2373.010314354025,2743.6651561496296,135,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251831,2373.0103143540227,2743.665156149639,136,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.3377352518332,2373.0103143540205,2743.665156149646,137,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.3377352518355,2373.0103143540196,2743.6651561496515,138,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.3377352518364,2373.0103143540177,2743.665156149655,139,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251838,2373.0103143540173,2743.6651561496583,140,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.3377352518382,2373.0103143540164,2743.66515614966,141,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251839,2373.010314354016,2743.6651561496624,142,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251839,2373.010314354015,2743.6651561496633,143,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.33773525184,2373.0103143540155,2743.6651561496647,144,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.3377352518405,2373.0103143540155,2743.6651561496656,145,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.3377352518405,2373.010314354015,2743.665156149666,146,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.3377352518405,2373.0103143540146,2743.6651561496665,147,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.3377352518405,2373.0103143540146,2743.6651561496665,148,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.0103143540146,2743.6651561496674,149,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.0103143540146,2743.6651561496674,150,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.0103143540146,2743.6651561496674,151,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.0103143540146,2743.6651561496674,152,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.0103143540146,2743.6651561496674,153,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.0103143540146,2743.6651561496674,154,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,155,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,156,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,157,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,158,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,159,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,160,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,161,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,162,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,163,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,164,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,165,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,166,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,167,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,168,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,169,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,170,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,171,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,172,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,173,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,174,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,175,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,176,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,177,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,178,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,179,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,180,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,181,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,182,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,183,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,184,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,185,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,186,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,187,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,188,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,189,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,190,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,191,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,192,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,193,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,194,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,195,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,196,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,197,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,198,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,199,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,200,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,201,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,202,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,203,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,204,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,205,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,206,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,207,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,208,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,209,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,210,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,211,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,212,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,213,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,214,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,215,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,216,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,217,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,218,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.337735251841,2373.010314354014,2743.665156149668,219,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
